<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<CLOSE>,<VOLUME>
MTELEKOM,0,20101221,090304,525,40
MOL,0,20101221,090304,19625,5
PANNERGY,0,20101221,090306,916,90
PANNERGY,0,20101221,090306,916,60
OTP,0,20101221,090308,5279,10
PANNERGY,0,20101221,090311,919,96
EGIS,0,20101221,090311,20400,10
MTELEKOM,0,20101221,090339,523,100
OTP,0,20101221,090342,5281,396
FHB,0,20101221,090346,972,300
FHB,0,20101221,090346,972,100
PANNERGY,0,20101221,090346,920,180
OTP,0,20101221,090348,5279,99
OTP,0,20101221,090348,5279,150
PANNERGY,0,20101221,090353,920,856
PANNERGY,0,20101221,090353,920,150
PANNERGY,0,20101221,090353,920,100
OTP,0,20101221,090354,5275,2
OTP,0,20101221,090354,5275,20
MTELEKOM,0,20101221,090402,523,164
PANNERGY,0,20101221,090402,922,250
TVK,0,20101221,090414,3320,6
OTP,0,20101221,090420,5276,97
OTP,0,20101221,090424,5276,403
OTP,0,20101221,090424,5275,557
OTP,0,20101221,090424,5275,1000
OTP,0,20101221,090424,5275,1040
GENESIS,0,20101221,090427,202,30
OTP,0,20101221,090429,5275,309
OTP,0,20101221,090436,5270,45
OTP,0,20101221,090436,5269,30
OTP,0,20101221,090436,5261,21
EGIS,0,20101221,090442,20400,10
BUX1112,0,20101221,090451,22010.5,1
BUX1112,0,20101221,090451,22040,2
OTP,0,20101221,090504,5270,17
OTP,0,20101221,090504,5274,83
TVK,0,20101221,090509,3300,5
TVK,0,20101221,090509,3300,14
BUX1112,0,20101221,090509,22039.5,1
OTP,0,20101221,090511,5261,1
PANNERGY,0,20101221,090536,925,50
FHB,0,20101221,090541,972,40
EGIS,0,20101221,090542,20400,5
ECONET,0,20101221,090558,90,8
PANNERGY,0,20101221,090603,925,160
OTP,0,20101221,090607,5263,25
MTELEKOM,0,20101221,090613,523,36
MTELEKOM,0,20101221,090613,523,793
RCBRENTOIL,0,20101221,090615,902,10
FHB,0,20101221,090618,972,10
BUX1112,0,20101221,090624,22020,1
FHB,0,20101221,090628,972,594
EGIS,0,20101221,090633,20400,25
OTP,0,20101221,090638,5263,175
OTP,0,20101221,090638,5263,20
OTP,0,20101221,090638,5261,206
MTELEKOM,0,20101221,090638,523,300
KEG,0,20101221,090641,141,383
KEG,0,20101221,090641,141,3000
KEG,0,20101221,090641,140,650
KEG,0,20101221,090641,140,500
KEG,0,20101221,090641,140,356
KEG,0,20101221,090646,145,480
KEG,0,20101221,090646,145,620
OTP,0,20101221,090646,5261,90
BUX1112,0,20101221,090646,22025,10
BUX1112,0,20101221,090647,22025,1
BUX1112,0,20101221,090649,22025,2
OTP,0,20101221,090651,5261,3
OTP,0,20101221,090651,5261,6
BUX1112,0,20101221,090701,22001,1
BUX1112,0,20101221,090701,22001,1
BUX1112,0,20101221,090701,22000,8
RABA,0,20101221,090711,800,200
RICHTER,0,20101221,090718,42450,1
RICHTER,0,20101221,090718,42490,2
RICHTER,0,20101221,090718,42495,2
RABA,0,20101221,090719,800,200
BUX1112,0,20101221,090723,22002,3
BUX1112,0,20101221,090724,22002,2
PANNERGY,0,20101221,090725,926,100
MOL,0,20101221,090729,19600,226
MOL,0,20101221,090729,19600,96
MOL,0,20101221,090729,19600,57
ECONET,0,20101221,090730,91,500
BUX1112,0,20101221,090733,22002,1
PANNERGY,0,20101221,090736,926,100
MOL,0,20101221,090738,19575,80
MOL,0,20101221,090738,19600,121
MOL,0,20101221,090740,19600,99
MTELEKOM,0,20101221,090741,523,618
MTELEKOM,0,20101221,090741,523,382
PANNERGY,0,20101221,090744,926,100
MOL,0,20101221,090749,19600,1
ECONET,0,20101221,090753,90,592
OTP,0,20101221,090757,5265,80
OTP,0,20101221,090757,5265,177
OTP,0,20101221,090810,5265,72
OTP,0,20101221,090810,5262,1000
OTP,0,20101221,090811,5267,200
OTP,0,20101221,090811,5268,500
OTP,0,20101221,090811,5270,1691
MTELEKOM,0,20101221,090830,523,1618
MTELEKOM,0,20101221,090830,523,3000
MTELEKOM,0,20101221,090830,523,382
MTELEKOM,0,20101221,090831,523,1200
MTELEKOM,0,20101221,090833,523,418
MOL,0,20101221,090838,19630,127
MOL,0,20101221,090838,19630,20
MTELEKOM,0,20101221,090843,523,2000
MOL,0,20101221,090849,19645,128
MOL,0,20101221,090849,19645,50
MOL,0,20101221,090849,19650,600
MOL,0,20101221,090913,19670,5
MOL,0,20101221,090913,19680,2
TVK,0,20101221,090918,3310,40
MOL,0,20101221,090923,19630,3
MOL,0,20101221,090923,19630,10
MOL,0,20101221,090923,19600,2
RABA,0,20101221,090924,803,10
FOTEX,0,20101221,090949,390,200
EGIS,0,20101221,090950,20400,1
OTP,0,20101221,091007,5269,50
MTELEKOM,0,20101221,091031,524,100
RABA,0,20101221,091048,803,230
MOL,0,20101221,091058,19680,350
MTELEKOM,0,20101221,091126,523,200
MTELEKOM,0,20101221,091134,524,1900
MOL,0,20101221,091139,19650,29
MOL,0,20101221,091139,19650,6
OTP,0,20101221,091201,5269,10
EGIS,0,20101221,091209,20400,49
OTP,0,20101221,091214,5269,36
MOL,0,20101221,091215,19650,50
MOL,0,20101221,091225,19650,9
RABA,0,20101221,091227,804,24
RABA,0,20101221,091227,809,6
EGIS,0,20101221,091232,20400,1
OTP,0,20101221,091246,5269,44
OTP,0,20101221,091246,5269,301
MTELEKOM,0,20101221,091248,525,4405
MTELEKOM,0,20101221,091248,525,200
MTELEKOM,0,20101221,091248,525,1110
BUX1112,0,20101221,091307,22003,2
BUX1112,0,20101221,091307,22000,1
EGIS,0,20101221,091326,20400,49
KEG,0,20101221,091330,143,500
OTP,0,20101221,091331,5264,28
ECONET,0,20101221,091359,90,1622
ECONET,0,20101221,091359,90,3378
KEG,0,20101221,091402,143,400
EGIS,0,20101221,091403,20400,1
ZWACK,0,20101221,091404,13250,4
OTP,0,20101221,091412,5264,22
ZWACK,0,20101221,091416,13285,30
ECONET,0,20101221,091446,90,4130
OTP,0,20101221,091447,5264,3
OTP,0,20101221,091447,5269,7
PANNERGY,0,20101221,091450,922,1517
PANNERGY,0,20101221,091450,921,1500
PANNERGY,0,20101221,091450,921,166
PANNERGY,0,20101221,091450,921,55
PANNERGY,0,20101221,091450,920,762
PANNERGY,0,20101221,091514,920,238
PANNERGY,0,20101221,091514,920,250
BUX1112,0,20101221,091529,22000,1
BUX1112,0,20101221,091529,22000,9
OTP,0,20101221,091533,5261,280
ECONET,0,20101221,091541,90,3612
ECONET,0,20101221,091541,90,1388
OTP,0,20101221,091553,5261,14
OTP,0,20101221,091553,5261,5000
BUX1112,0,20101221,091559,22000,1
FHB,0,20101221,091604,969,1029
PANNERGY,0,20101221,091650,919,358
RICHTER,0,20101221,091705,42400,19
OTP,0,20101221,091712,5269,38
OTP,0,20101221,091712,5270,22
OTP,0,20101221,091712,5270,940
OTP,0,20101221,091718,5268,180
OTP,0,20101221,091718,5270,60
MTELEKOM,0,20101221,091719,523,700
RICHTER,0,20101221,091725,42355,5
MTELEKOM,0,20101221,091725,524,500
MTELEKOM,0,20101221,091728,523,682
MTELEKOM,0,20101221,091728,523,718
RICHTER,0,20101221,091732,42355,12
RICHTER,0,20101221,091743,42400,31
OTP,0,20101221,091748,5269,110
OTP,0,20101221,091748,5265,14
OTP,0,20101221,091759,5262,6
MOL,0,20101221,091759,19625,10
MTELEKOM,0,20101221,091803,524,162
OTP,0,20101221,091803,5275,70
MOL,0,20101221,091809,19625,23
OTP,0,20101221,091810,5270,10
MTELEKOM,0,20101221,091826,524,3
MTELEKOM,0,20101221,091826,525,890
MTELEKOM,0,20101221,091826,525,157
MOL,0,20101221,091834,19630,20
MOL,0,20101221,091847,19625,29
MOL,0,20101221,091847,19620,71
RABA,0,20101221,091848,809,54
RABA,0,20101221,091848,809,200
RABA,0,20101221,091848,810,40
BUX1112,0,20101221,091852,22020,2
BUX1112,0,20101221,091852,22020,1
BUX1112,0,20101221,091852,22024,8
BUX1112,0,20101221,091852,22025,8
KEG,0,20101221,091904,145,1380
KEG,0,20101221,091904,145,20
BUX1112,0,20101221,091905,22030,10
BUX1112,0,20101221,091905,22037,1
BUX1112,0,20101221,091905,22038,1
BUX1112,0,20101221,091905,22038,1
BUX1112,0,20101221,091905,22039.5,1
BUX1112,0,20101221,091905,22040,11
BUX1112,0,20101221,091910,22040,25
OTP,0,20101221,091938,5270,1000
AAA,0,20101221,091941,205,400
OTP,0,20101221,091941,5270,1000
OTP,0,20101221,091943,5270,990
OTP,0,20101221,091943,5270,10
MTELEKOM,0,20101221,091943,525,3843
MTELEKOM,0,20101221,091943,525,200
MTELEKOM,0,20101221,091943,525,1543
MTELEKOM,0,20101221,091943,526,3000
MTELEKOM,0,20101221,091943,527,1000
MTELEKOM,0,20101221,091943,527,414
OTP,0,20101221,091944,5270,118
BUX1112,0,20101221,091947,22025,2
BUX1112,0,20101221,092004,22040,10
BUX1112,0,20101221,092004,22049,5
BUX1112,0,20101221,092004,22050,1
BUX1112,0,20101221,092004,22050,2
MOL,0,20101221,092013,19620,10
MOL,0,20101221,092014,19620,134
MOL,0,20101221,092014,19620,38
KEG,0,20101221,092017,144,3000
OTP,0,20101221,092022,5260,60
BUX1112,0,20101221,092024,22050,7
OTP,0,20101221,092035,5260,10
OTP,0,20101221,092044,5260,5
MOL,0,20101221,092057,19615,50
OTP,0,20101221,092100,5264,280
OTP,0,20101221,092100,5260,118
FHB,0,20101221,092105,968,150
MTELEKOM,0,20101221,092105,525,1052
MTELEKOM,0,20101221,092105,525,598
PANNERGY,0,20101221,092105,920,54
OTP,0,20101221,092114,5260,3807
OTP,0,20101221,092114,5260,100
RABA,0,20101221,092117,810,100
BUX1112,0,20101221,092120,22025,4
MTELEKOM,0,20101221,092127,525,1000
FOTEX,0,20101221,092127,392,500
FOTEX,0,20101221,092127,391,300
MTELEKOM,0,20101221,092140,525,1100
RABA,0,20101221,092153,810,100
TVK,0,20101221,092203,3320,100
MTELEKOM,0,20101221,092221,524,414
MTELEKOM,0,20101221,092221,524,639
FHB,0,20101221,092224,968,50
FHB,0,20101221,092224,969,371
FHB,0,20101221,092224,969,79
GENESIS,0,20101221,092226,196,447
MTELEKOM,0,20101221,092234,525,3000
EGIS,0,20101221,092256,20305,13
EGIS,0,20101221,092256,20300,50
OTP,0,20101221,092257,5259,100
OTP,0,20101221,092257,5260,900
RABA,0,20101221,092301,810,100
EGIS,0,20101221,092301,20380,30
GENESIS,0,20101221,092316,196,73
MTELEKOM,0,20101221,092322,524,1052
PANNERGY,0,20101221,092323,919,142
PANNERGY,0,20101221,092323,919,1500
RABA,0,20101221,092326,810,70
RABA,0,20101221,092353,810,130
TVK,0,20101221,092357,3310,4
RICHTER,0,20101221,092359,42400,10
OTP,0,20101221,092407,5260,193
OTP,0,20101221,092407,5260,40
OTP,0,20101221,092407,5260,261
OTP,0,20101221,092410,5261,30
MTELEKOM,0,20101221,092421,524,1053
MTELEKOM,0,20101221,092433,525,302
MTELEKOM,0,20101221,092433,525,200
MTELEKOM,0,20101221,092433,525,562
OTP,0,20101221,092455,5260,6
MTELEKOM,0,20101221,092503,524,900
MOL,0,20101221,092505,19610,59
PANNERGY,0,20101221,092520,919,60
MOL,0,20101221,092534,19600,20
MTELEKOM,0,20101221,092623,524,356
MTELEKOM,0,20101221,092623,523,1187
OTP,0,20101221,092626,5260,2
MTELEKOM,0,20101221,092629,524,1052
MTELEKOM,0,20101221,092629,525,834
RICHTER,0,20101221,092701,42355,12
PANNERGY,0,20101221,092711,919,55
MOL,0,20101221,092717,19605,2
RICHTER,0,20101221,092724,42250,133
BUX1112,0,20101221,092725,22002,2
GENESIS,0,20101221,092740,195,35
RICHTER,0,20101221,092801,42250,50
RICHTER,0,20101221,092803,42300,16
RICHTER,0,20101221,092804,42250,17
RICHTER,0,20101221,092804,42250,2
OTP,0,20101221,092808,5260,4
TVK,0,20101221,092811,3365,17
PHYLAXIA,0,20101221,092816,45,50
MTELEKOM,0,20101221,092822,524,1053
BUX1112,0,20101221,092832,22002,8
BUX1112,0,20101221,092832,22001,2
BUX1112,0,20101221,092832,22001,4
BUX1112,0,20101221,092832,22000,20
ANY,0,20101221,092849,713,78
BUX1112,0,20101221,092854,21995,6
FOTEX,0,20101221,092908,390,200
FOTEX,0,20101221,092908,390,190
FOTEX,0,20101221,092908,390,233
ANY,0,20101221,092916,712,50
ANY,0,20101221,092916,712,22
ANY,0,20101221,092916,712,18
ANY,0,20101221,092916,712,62
MTELEKOM,0,20101221,092922,524,947
MTELEKOM,0,20101221,092922,523,105
PANNERGY,0,20101221,092927,916,440
PANNERGY,0,20101221,092927,915,100
PANNERGY,0,20101221,092927,912,300
PANNERGY,0,20101221,092927,912,1000
PANNERGY,0,20101221,092927,911,2000
PANNERGY,0,20101221,092927,910,750
PANNERGY,0,20101221,092927,910,1209
PANNERGY,0,20101221,092927,910,201
PANNERGY,0,20101221,092927,910,199
PANNERGY,0,20101221,092927,910,127
BUX1112,0,20101221,092930,21995,2
BUX1112,0,20101221,093033,21995,7
BUX1112,0,20101221,093033,21992,3
BUX1112,0,20101221,093033,21991,1
BUX1112,0,20101221,093033,21990,6
MTELEKOM,0,20101221,093048,524,200
OTP,0,20101221,093052,5260,131
OTP,0,20101221,093052,5260,290
MTELEKOM,0,20101221,093058,524,1906
MTELEKOM,0,20101221,093106,524,1000
OTP,0,20101221,093210,5264,30
OTP,0,20101221,093210,5264,50
FHB,0,20101221,093222,968,200
MTELEKOM,0,20101221,093223,524,1052
MTELEKOM,0,20101221,093247,524,1000
BUX1112,0,20101221,093258,21998,3
MOL,0,20101221,093306,19625,5
MOL,0,20101221,093310,19625,5
MOL,0,20101221,093310,19625,55
MTELEKOM,0,20101221,093324,524,42
MTELEKOM,0,20101221,093324,524,900
MTELEKOM,0,20101221,093324,523,110
RICHTER,0,20101221,093327,42250,5
MTELEKOM,0,20101221,093328,524,156
MOL,0,20101221,093337,19640,10
MOL,0,20101221,093337,19640,30
MOL,0,20101221,093337,19645,91
MOL,0,20101221,093337,19650,369
MOL,0,20101221,093349,19650,73
MOL,0,20101221,093349,19650,77
MOL,0,20101221,093352,19650,83
MOL,0,20101221,093352,19650,10
PANNERGY,0,20101221,093353,917,300
RICHTER,0,20101221,093359,42250,5
BUX1112,0,20101221,093400,21999,2
MTELEKOM,0,20101221,093402,524,897
MTELEKOM,0,20101221,093402,525,3166
MTELEKOM,0,20101221,093402,525,200
MTELEKOM,0,20101221,093402,525,3000
MTELEKOM,0,20101221,093402,525,5000
MTELEKOM,0,20101221,093402,525,1000
BUX1112,0,20101221,093402,21999,3
OTP,0,20101221,093405,5265,259
OTP,0,20101221,093405,5264,8
OTP,0,20101221,093405,5260,229
OTP,0,20101221,093405,5260,100
OTP,0,20101221,093411,5260,4
MTELEKOM,0,20101221,093434,525,4937
MTELEKOM,0,20101221,093447,524,2000
MOL,0,20101221,093453,19665,20
MOL,0,20101221,093454,19665,36
MOL,0,20101221,093454,19665,42
OTP,0,20101221,093458,5264,19
OTP,0,20101221,093458,5255,66
MTELEKOM,0,20101221,093504,523,1880
MTELEKOM,0,20101221,093504,523,300
MTELEKOM,0,20101221,093504,523,15
MTELEKOM,0,20101221,093504,523,1000
MTELEKOM,0,20101221,093504,523,3990
MTELEKOM,0,20101221,093504,523,7655
MOL,0,20101221,093512,19650,200
RABA,0,20101221,093518,810,300
BUX1112,0,20101221,093551,21999,1
BUX1112,0,20101221,093551,21999,1
BUX1112,0,20101221,093611,21999,1
PANNERGY,0,20101221,093624,918,125
BUX1112,0,20101221,093641,21999,2
RFV,0,20101221,093647,8500,10
GENESIS,0,20101221,093654,196,447
MTELEKOM,0,20101221,093705,524,3000
MTELEKOM,0,20101221,093705,524,1000
BUX1112,0,20101221,093731,21999,5
BUX1112,0,20101221,093731,21998,3
PANNERGY,0,20101221,093758,915,200
RICHTER,0,20101221,093803,42195,16
MTELEKOM,0,20101221,093815,525,63
MTELEKOM,0,20101221,093815,525,237
ZWACK,0,20101221,093826,13150,100
PHYLAXIA,0,20101221,093834,46,100
RABA,0,20101221,093845,809,130
RABA,0,20101221,093849,810,100
ECONET,0,20101221,093903,91,1000
RABA,0,20101221,093904,809,70
OTP,0,20101221,093911,5255,200
BUX1112,0,20101221,093911,21990,1
MTELEKOM,0,20101221,093915,525,296
MTELEKOM,0,20101221,093915,525,504
PANNERGY,0,20101221,093930,918,375
BUX1112,0,20101221,093931,21990,1
BUX1112,0,20101221,093939,21990,3
BUX1112,0,20101221,093939,21988,3
BUX1112,0,20101221,093939,21987,5
MOL,0,20101221,093945,19630,69
PANNERGY,0,20101221,093950,919,125
MTELEKOM,0,20101221,093950,525,533
MOL,0,20101221,094005,19625,10
MTELEKOM,0,20101221,094025,525,963
MTELEKOM,0,20101221,094025,525,37
MTELEKOM,0,20101221,094031,525,963
MTELEKOM,0,20101221,094031,525,200
MOL,0,20101221,094045,19630,10
PANNERGY,0,20101221,094051,919,50
OTP,0,20101221,094100,5255,114
OTP,0,20101221,094100,5255,238
OTP,0,20101221,094111,5258,270
KEG,0,20101221,094131,143,48
MOL,0,20101221,094140,19630,34
MOL,0,20101221,094140,19630,16
MOL,0,20101221,094148,19630,100
MOL,0,20101221,094201,19630,4
PFLAX,0,20101221,094216,481,104
PFLAX,0,20101221,094216,481,147
MOL,0,20101221,094216,19630,30
MOL,0,20101221,094222,19630,150
ECONET,0,20101221,094226,90,2100
MOL,0,20101221,094228,19630,20
MTELEKOM,0,20101221,094230,525,500
MOL,0,20101221,094236,19630,130
MTELEKOM,0,20101221,094236,525,337
MTELEKOM,0,20101221,094236,525,663
MOL,0,20101221,094240,19630,20
MTELEKOM,0,20101221,094243,525,100
OTP,0,20101221,094301,5258,5
RABA,0,20101221,094306,809,200
EGIS,0,20101221,094306,20360,5
MOL,0,20101221,094310,19630,130
OTP,0,20101221,094321,5260,55
MOL,0,20101221,094322,19630,150
MOL,0,20101221,094331,19630,20
PANNERGY,0,20101221,094340,911,100
PANNERGY,0,20101221,094340,910,23
PANNERGY,0,20101221,094340,910,200
PANNERGY,0,20101221,094340,910,200
PANNERGY,0,20101221,094340,910,500
PANNERGY,0,20101221,094340,910,477
OTP,0,20101221,094406,5257,216
MTELEKOM,0,20101221,094408,526,2000
BUX1112,0,20101221,094430,21980,1
RABA,0,20101221,094433,809,100
MOL,0,20101221,094532,19630,130
MOL,0,20101221,094533,19630,647
MOL,0,20101221,094533,19630,150
MOL,0,20101221,094536,19630,73
BUX1112,0,20101221,094539,21967,1
BUX1112,0,20101221,094539,21967,1
BUX1112,0,20101221,094539,21960.5,1
BUX1112,0,20101221,094539,21960,1
BUX1112,0,20101221,094539,21955,1
MOL,0,20101221,094540,19630,127
OTP,0,20101221,094543,5255,15
MOL,0,20101221,094602,19645,140
MOL,0,20101221,094602,19650,160
BUX1112,0,20101221,094617,21980,1
MOL,0,20101221,094651,19640,5
MOL,0,20101221,094651,19640,495
OTP,0,20101221,094653,5255,25
OTP,0,20101221,094653,5253,140
OTP,0,20101221,094653,5253,13
OTP,0,20101221,094703,5253,49
MOL,0,20101221,094714,19640,377
MOL,0,20101221,094716,19640,123
BUX1112,0,20101221,094734,21980,3
MTELEKOM,0,20101221,094737,525,137
MTELEKOM,0,20101221,094737,525,100
MTELEKOM,0,20101221,094737,525,3763
MOL,0,20101221,094812,19630,50
MOL,0,20101221,094812,19630,50
MOL,0,20101221,094812,19640,200
MOL,0,20101221,094812,19645,100
MOL,0,20101221,094812,19645,50
MOL,0,20101221,094812,19650,62
MOL,0,20101221,094812,19650,100
MOL,0,20101221,094812,19650,50
MOL,0,20101221,094812,19650,200
MOL,0,20101221,094812,19650,10
MOL,0,20101221,094812,19650,5
MOL,0,20101221,094812,19650,123
MOL,0,20101221,094816,19650,877
MOL,0,20101221,094821,19650,123
MOL,0,20101221,094824,19650,115
MOL,0,20101221,094824,19680,85
OTP,0,20101221,094824,5253,270
MOL,0,20101221,094827,19680,50
MTELEKOM,0,20101221,094828,525,237
MTELEKOM,0,20101221,094828,525,763
OTP,0,20101221,094828,5256,1
OTP,0,20101221,094828,5259,4
MOL,0,20101221,094834,19680,373
MOL,0,20101221,094834,19680,127
MOL,0,20101221,094834,19680,73
MOL,0,20101221,094834,19680,10
MOL,0,20101221,094834,19690,30
MOL,0,20101221,094834,19690,195
MOL,0,20101221,094834,19690,10
MOL,0,20101221,094834,19695,5
MOL,0,20101221,094834,19695,100
MOL,0,20101221,094834,19695,77
MOL,0,20101221,094836,19695,123
MOL,0,20101221,094836,19700,200
MOL,0,20101221,094836,19700,50
MOL,0,20101221,094836,19700,23
MOL,0,20101221,094836,19700,20
MOL,0,20101221,094836,19700,14
MOL,0,20101221,094836,19700,33
OTP,0,20101221,094836,5257,20
OTP,0,20101221,094836,5253,22
MOL,0,20101221,094843,19705,6
MOL,0,20101221,094843,19720,50
MOL,0,20101221,094844,19700,37
MOL,0,20101221,094844,19700,13
BUX1112,0,20101221,094851,21956,3
BUX1112,0,20101221,094851,21956,2
BUX1112,0,20101221,094851,21955,5
BUX1112,0,20101221,094851,21953,1
BUX1112,0,20101221,094851,21953,1
BUX1112,0,20101221,094851,21952.5,1
BUX1112,0,20101221,094851,21952.5,7
OTP,0,20101221,094901,5253,49
GENESIS,0,20101221,094915,195,240
RICHTER,0,20101221,094934,42180,2
MOL,0,20101221,094936,19720,38
MOL,0,20101221,094936,19720,42
OTP,0,20101221,094941,5253,97
OTP,0,20101221,094941,5253,218
OTP,0,20101221,094941,5252,200
FOTEX,0,20101221,094953,390,81
FOTEX,0,20101221,094953,390,100
GENESIS,0,20101221,094957,194,288
GENESIS,0,20101221,094957,199,12
MOL,0,20101221,095016,19720,7
CSEPEL,0,20101221,095027,260,40
CSEPEL,0,20101221,095027,256,140
CSEPEL,0,20101221,095027,252,400
CSEPEL,0,20101221,095027,250,700
CSEPEL,0,20101221,095027,250,320
OTP,0,20101221,095029,5251,19
OTP,0,20101221,095029,5250,81
OTP,0,20101221,095029,5250,19
OTP,0,20101221,095029,5250,10
OTP,0,20101221,095029,5250,200
OTP,0,20101221,095029,5250,71
MTELEKOM,0,20101221,095035,525,1000
OTP,0,20101221,095035,5250,929
OTP,0,20101221,095035,5250,400
OTP,0,20101221,095035,5250,2
GENESIS,0,20101221,095040,199,1
MTELEKOM,0,20101221,095044,525,513
GENESIS,0,20101221,095050,191,1
RABA,0,20101221,095108,809,70
MTELEKOM,0,20101221,095110,525,1000
OTP,0,20101221,095116,5250,18
OTP,0,20101221,095132,5251,2
FHB,0,20101221,095135,968,221
FHB,0,20101221,095135,969,779
OTP,0,20101221,095141,5260,7
GENESIS,0,20101221,095150,199,30
KEG,0,20101221,095153,144,250
KEG,0,20101221,095153,144,464
RICHTER,0,20101221,095203,42165,13
RICHTER,0,20101221,095203,42200,2
MOL,0,20101221,095209,19720,3
MOL,0,20101221,095209,19720,97
MOL,0,20101221,095211,19720,3
MOL,0,20101221,095224,19740,18
MOL,0,20101221,095224,19740,16
MOL,0,20101221,095224,19745,5
MOL,0,20101221,095224,19745,50
MOL,0,20101221,095224,19750,10
MOL,0,20101221,095224,19750,100
MOL,0,20101221,095224,19750,100
MOL,0,20101221,095224,19750,100
RICHTER,0,20101221,095227,42250,21
RICHTER,0,20101221,095227,42350,38
